番号,1136
名前,EM 콘
呼び名,콘

;BASE
基礎,0,1300 ;체력、攻撃力
基礎,1,1000 ;기력、守備力
基礎,5,1500 ;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족

;基本的には0または未記入で未所持、1で所持
;邪魔な部分は消してしまって構わない（女性캐릭터クターの동정など）

;Talent
素質,0,1    ;처녀（1= 처녀 2=再生처녀）
素質,2,1    ;성별,(1=女性器 2=男性器 3=ふたなり)
素質,7,1    ;키스미경험
素質,10,1   ;배짱（-1=臆病 1=気丈）
素質,11,-1   ;태도（-1=素直 1=反抗的）
素質,23,1   ;성적흥미（-1=保守的 1=好奇心）
素質,24,1   ;양기／음기（-1=陰気 1=陽気）
素質,31,1   ;자기애（-1=抑圧、コマンドを実行しにくい 1=解放、마조끼が上げやすい）
素質,50,1   ;습득（-1=습득遅い 1=습득早い）
素質,62,1   ;헌신적
素質,70,1   ;쾌감반응（-1=쾌감の否定 1=쾌감に素直）
素質,100,1  ;체형（-3=小人 -2=幼児체형 -1=小柄체형 1=長身（モデル体系イメージ） 2=大柄 3=巨人）
素質,102,1  ;Ｖ감도
素質,103,1  ;Ａ감도
素質,107,1  ;もふもふ
素質,116,0  ;용모（-1=醜悪 1=용모端麗）
素質,117,1  ;연령（-2=子供 -1=学生 0=若者 1=大人 2=熟年）
素質,120,0  ;体太さ（1=太り気味 2=むちむち 3=むっちり❤ 4=ぽってり 5=運動しろ）
素質,121,1  ;가슴사이즈（-3=虚가슴 -2=絶壁 -1=貧乳 0=並乳 1=巨乳 2=爆乳 3=ウシ乳）
素質,122,0  ;허벅지사이즈（-1=細腿 0=並 1=太腿 2=肉厚腿 3=太ッ腿）
素質,128,0  ;엉덩이사이즈（-1=貧尻 0=並尻 1=安産型 2=デカ尻 3=質量兵器）
素質,123,1  ;角
素質,136,1  ;고무
素質,190,1  ;속성（1=光 2=闇 3=地 4=水 5=炎 6=風 7=神）
素質,191,6  ;종족
            ;1=마법사족   2=드래곤족    3=언데드족
            ;4=전사족       5=기계족        6=야수족
            ;7=비행야수족       8=비늘야수족        9=악마족
            ;10=천사족      11=곤충족       12=원소정령족
            ;13=식물족      14=사이킥족 15=사이버스족
            ;16=바다생물족      17=미확인족	    18=
            ;19=            20=환신야수족

;ABL
能力,0,0    ;Ｃ감각
能力,1,2    ;Ｖ감각
能力,2,2    ;Ａ감각
能力,3,0    ;Ｂ감각
能力,4,0    ;Ｍ감각
能力,9,0    ;친밀
能力,10,2   ;순종
能力,11,0   ;욕망
能力,12,1   ;기교
能力,13,1   ;봉사정신
能力,14,0   ;노출壁
能力,15,0   ;마조끼
能力,16,0   ;새드끼
能力,17,0   ;ＧＬ지향
能力,18,0   ;ＢＬ지향
能力,40,0   ;청소기능
能力,41,2   ;화술기능
能力,42,1   ;신체능력
能力,43,1   ;교양
能力,44,0   ;요리기능

;EXP

;FLAG
フラグ,7,355;服装
フラグ,311,100;시작위치,これは変えない

;服装簡易リスト
;これらはろだとかに上げる時は消してください
;衣装セットを追加した時はできればでいいので追記しといてください

;〇汎用
;0=全裸  1=男装  2=女装  4=メイド  106= (ドレス＋王冠)  107=セクシー (巫女服)  112=メイド共通
;114=ロングドレス  119=天使スタイル  121=ガイドさん  (キャリアウーマン)  127=ロングドレス+リボン
;128=ミニドレス  132=パジャマ  137= (アカデミア女性共通)  147=現代服A  148=現代服B
;151= (巫女共通)  157= (ゼアル学生共通)  158= (ライダース―ツ)  159= (アカデミア 이외의 学生服) 
;160=現代服C  166=ミニドレス (ストッキング)  167=セーフティーカバー (機械系)  168=全裸ワンピ (氷水) 
;176=現代服D  178=現代服E  179=現代服F 226=白無垢（속옷無し） 243=チャイナ風共通  300=（セーラー学生服）
;301=（ノーパン軍人） 304=（痴女怪盗） 305=（痴女シスター） 306=（痴女） 307=リボン眼帯ジャケット바지
;308=ゴシックドレス＋모자  311=重鎧♀  316=ブラウス＋Ｌスカート＋ハイヒール  313=パーカー＋ブラウス＋短パン
;340=ポリス 

;〇마법使い系
;101=BMG (마법使いセットミニ)  102=サイマジ (마법使いセットロング)  103=霊使い共通 (마법使いセット모자なし) 
;104=霊使い共通 (スパッツ＋마법使いセット모자なし)  105=엘리멘트ヴァルキリー (鎧女汎用？) 
;118=마법使いセット+ゴーグル  187=竜魔導士 (スパッツ＋ブーツ＋마법使いセット모자有り) 
;257=パンマジガール（えっち마법使い）

;〇ほぼ캐릭터クター専用 (유희왕モンスター) 
;・テーマモンスター（１体のみは제외）/////////////////////
;108=レイちゃん(制服A)  109=ロゼちゃん(制服B) 
;110=ハイネ  111=ヴェール様  141=ジェニー再現
;169=パンテラ  170=マッドラヴ
;183=プラウティ等 (ドレス＋모자＋ブーツ)  184=フィーナ (マント＋タートルネック＋ブーツ) 
;185=フラーメとリリウス (ジャケット＋ツナギ＋ブーツ)  186=フェルミィ等 (ボディスーツ＋メット) 
;188=ルーシー (ゴーグル＋白衣＋ブラウス＋スカート)  190=レイア 191=フローア
;189=ラム (ヘッドギア＋コンビネゾン)
;200=使徒ネイロイ  201=逆徒ネイロイ  202=乙女イケロス  203=夢魔イケロス
;219=プリティ・ヒロイン  220=リトル・スター  221=リバティ・ドラマチスト  222=メロー・マドンナ
;229=ホワイトラビット  230=ドーマウス  231=チェシャキャット  232=ホワイトバインダー・レッドランサム  233=ハーツクリプター
;255=墓守の巫女・霊術師  256=墓守の暗殺者・使徒
;258=ファインメルト  259=リテラ
;341=月光銀狗 342=月光舞香姫
;・近未来系//////////////////////////////////////////////
;117=マスカレ  120=ハンディ
;236=ARG☆S-栄冠のアドラ（ロングコート付き） 237=ARG☆S
;241=ライジングスケール
;347=キラーチューン・レコ 348=キラーチューン・ミクス 349=キラーチューン・クリップ 350=キラーチューン・キュー
;・和服系////////////////////////////////////////////////
;143=雪女  224=妲己  225=武部
;344=絢嵐たるメガラ 345=絢嵐たるメガラ
;・ストーリー系//////////////////////////////////////////
;153=ドランシア
;129=이브 (이브リース)  130=リース
;135= (非戦闘フルル)  136= (フェリジット)  150= (キット)
;・その他////////////////////////////////////////////////
;122=ヒュプノシスター  123=デーモンテイマー  124=月光白兎 (NOPUNKも可能) 341=月光銀狗 342=月光舞香姫
;140=繋ぎ手ちゃん衣装  142=バルキリー衣装
;146=竜角ちゃん  154=용사様  155= (アルトリア)  156= (ビッグバンガール) 
;165= (ヴェーラー)  171=フギン  172=ストレナエ  173=キューティア
;174=マジガール  175=エトランゼ  177=クラーク  181=ダルク
;204=サイバース・ウィッチ  209=ポワソニエル・ド・ヌーベルズ  210=白銀の城の執事 アリアス
;211=펜듈럼・ウィッチ  212=聖菓使クーベル  214=マナ  216=お注射天使リリー  217=六花精ボタン
;218=六花のひとひら＆しらひめ  223=マネキンキャット  228=ビッグコア（ティタニューム）
;234=ア＝バオ・ア・クゥー  238=空牙団の叡智ウィズ  239=聖王の粉砕  240=霊王の波動
;320=星辰砲手ファイメナ

;〇ほぼ캐릭터クター専用 (듀얼리스트) 
;161= (ドロワさん)  162= (エレナ)  163= (アリサ)  164= (カーリー)  192=孔雀舞  193=川井静香
;194=ミスティ  195=アユ  196=真澄  197=オルガ  213=レベッカ

;〇ほぼ캐릭터クター専用 (외부자) 
;・デュエマ/////////////////////////////////////////////
;144=信心深きコットン衣装  145=藤ちょこ版ザーディクリカ  180=チュリン
;199=天災デドダム  205=「戦鬼」の頂点 ベートーベン
;206=「使命」の頂点グレイテスト・グレート  207=「俺獅」の頂点ライオネル、「狡智」の頂点レデイオ・ローゼス
;208=「呪怨」の頂点サスペンス  227=解体人形ジェニー（ヘッドドレス付きミニドレス） 235=Ｓ級宇宙アダムスキー
;250=グレン・グラッサ  251=グレン・タレット  254=奇天烈シャッフ
;・Fate/////////////////////////////////////////////////
;215=ジャック・ザ・リッパー (Fate/Apocrypha)  245=宮本武蔵  246=源頼光  247=酒呑童子
;248=紫式部  249=牛若丸 343=テノチティトラン 346=ナイチンゲール 454=バニーガールセット（FGO）
;・シャドバ/////////////////////////////////////////////
;309=ララミア
;・アークナイツ/////////////////////////////////////////
;310=パフューマー  312=カーディ  314=ウィスパーレイン  315=グラベル 
;・동방/////////////////////////////////////////////////
;420=レミィ＆フラン 421=パチェさん 422=よーむ 423=幽々子 424=紫
;・その他///////////////////////////////////////////////
;317=神夜 318=ネージュ 319=마이＝나츠메 410=キリン・헌터

;〇テーマモンスター系
;113=イビルツイン共通(サイバースタイツ＋スカート)  115=충혹마共通  116=忍者共通  125=LL共通かも
;126=ロリうらら  131=キトカロス（ティアラ共通）  133=エクソシスター共通（ソフィア以外） 
;134=みかんこ共通（巫女共通） 138=月光舞獅子姫（月光虎型共通？） 139=해피共通
;149=ヴァンパイア  152=（ダイノ） 168=全裸ワンピ（氷水） 182=ストライニャー等（ぴっちりタイツ＋ブーツ） 
;198=듀얼 마스터즈TCG神アートCOLORFUL＊SNOW

;〇仕事着セット
;500=バニーガールセット  501=メイドセット  501=チャイナセット  501=しましま軍服セット
