番号,5530,
名前,호라이산 카구야,
呼び名,카구야,,

;BASE
基礎,0,2100
基礎,1,2000
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족

;Talent
素質,처녀,1
素質,성별,1
素質,키스미경험,1;키스未経験
素質,반응,1;生意気
素質,일선넘지않음,1
素質,정조,1;정조観念
素質,자기애,-1;抑圧
素質,성별기호,1;男嫌い
素質,소악마,1
素質,수수께끼의매력,1
素質,Ｃ감도,-1;Ｃ鈍感
素質,Ｖ감도,1;Ｖ敏感
素質,연령,0;연령
素質,가슴사이즈,-1;貧乳
素質,술내성,2;酒豪
素質,속성,1;光
素質,종족,17;미확인족
;ABL
能力,0,1;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,9,0;친밀
能力,10,0;순종
能力,11,2;욕망
能力,12,0;기교
能力,13,0;봉사정신
能力,14,0;露出壁
能力,15,0;마조끼
能力,16,0;새드끼
能力,17,1;레즈끼
能力,40,0;청소기능
能力,41,3;화술기능
能力,42,1;신체능력
能力,43,3;교양
能力,44,2;요리기능

;EXP

;FLAG
フラグ,7,198;服装
フラグ,311,100;시작위치

CSTR,등장작품,동방Project
